,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
312,2583,2590,0.0046034818509389,57963.44,0.0076150950184497,58152.43,0.6542033323964487,0.0030116131675108,188.98999999999796,2021-05-10 07:15:00+08:00
313,2590,2592,0.0076150950184497,58152.43,0.007815834466049,58183.08,0.026360727884938262,0.00020073944759930063,30.650000000001455,2021-05-10 07:50:00+08:00
314,2593,2597,0.0078069971872259,58112.77,0.0073897025881991,58133.89,-0.053451357675598055,-0.00041729459902679986,21.12000000000262,2021-05-10 08:05:00+08:00
315,2598,2610,0.0070747827852541,58220.78,0.0191026437506664,58630.04,1.7001032159576477,0.0120278609654123,409.26000000000204,2021-05-10 08:30:00+08:00
316,2612,2614,0.0182813351818123,58638.01,0.0176000280362524,58818.62,-0.03726790952543324,-0.0006813071455599,180.61000000000058,2021-05-10 09:40:00+08:00
317,2621,2623,0.0054033834927428,58681.96,0.0054301041963036,58750.0,0.004945179922300147,2.672070356079994e-05,68.04000000000087,2021-05-10 10:25:00+08:00
318,2624,2639,0.0051551806710668,58787.09,0.0172116326449532,59356.76,2.3387060014312686,0.0120564519738864,569.6700000000055,2021-05-10 10:40:00+08:00
319,2649,2654,0.0067085281201114,59220.38,0.0071475146281689,59289.49,0.06543708250122249,0.0004389865080575003,69.11000000000058,2021-05-10 12:45:00+08:00
320,2654,2661,0.0071475146281689,59289.49,0.0129977002101283,58865.68,0.81849228526282,0.005850185581959399,423.8099999999977,2021-05-10 13:10:00+08:00
321,2663,2665,0.0128451536230914,59068.05,0.0128332985809553,59138.99,-0.0009229194514878136,-1.1855042136100016e-05,70.93999999999505,2021-05-10 13:55:00+08:00
322,2666,2668,0.0127856393161531,59131.23,0.0127650376827707,59086.7,-0.0016113103829210607,-2.0601633382400647e-05,44.53000000000611,2021-05-10 14:10:00+08:00
323,2670,2672,0.0121891159169285,58906.22,0.0121000504007315,58911.14,-0.007306970973448901,-8.90655161970011e-05,4.919999999998254,2021-05-10 14:30:00+08:00
324,2675,2679,0.0083353408741795,58833.93,0.0090701495735438,58836.48,0.08815580675776902,0.0007348086993643008,2.5500000000029104,2021-05-10 14:55:00+08:00
325,2681,2695,0.0084797679462412,58819.65,0.0167533090430639,58386.3,0.9756801305500451,0.008273541096822701,433.34999999999854,2021-05-10 15:25:00+08:00
326,2706,2715,0.0089407868661123,58081.1,0.0164165132215748,57993.35,0.8361374079721409,0.0074757263554625,87.75,2021-05-10 17:30:00+08:00
327,2723,2730,0.0099254041018327,57866.23,0.0134465339155805,57843.49,0.3547593405388534,0.0035211298137477996,22.74000000000524,2021-05-10 18:55:00+08:00
328,2731,2738,0.0134267407206873,58060.53,0.0154949516302612,58015.99,0.15403670574998873,0.0020682109095739015,44.54000000000087,2021-05-10 19:35:00+08:00
329,2739,2741,0.0153908985443782,57962.87,0.0152173478665423,57790.45,-0.011276188803108766,-0.0001735506778359,172.42000000000553,2021-05-10 20:15:00+08:00
330,2741,2743,0.0152173478665423,57790.45,0.0152922574733054,58003.52,0.004922645353189203,7.490960676309957e-05,213.0699999999997,2021-05-10 20:25:00+08:00
331,2745,2747,0.0148527923194365,57782.57,0.0146168019883454,57654.57,-0.015888617171485042,-0.00023599033109109914,128.0,2021-05-10 20:45:00+08:00
332,2747,2749,0.0146168019883454,57654.57,0.0123318181747738,57858.22,-0.15632583758017082,-0.0022849838135716016,203.65000000000146,2021-05-10 20:55:00+08:00
333,2750,2754,0.0120088454242313,57880.01,0.0123584859602884,57700.0,0.029115249943312493,0.00034964053605709977,180.01000000000204,2021-05-10 21:10:00+08:00
334,2759,2763,0.010760029321847,57675.84,0.0102545608163705,57549.47,-0.04697649888836308,-0.0005054685054764994,126.36999999999534,2021-05-10 21:55:00+08:00
335,2763,2775,0.0102545608163705,57549.47,0.0166385329605198,57361.72,0.6225495424394825,0.0063839721441493,187.75,2021-05-10 22:15:00+08:00
336,2781,2791,0.0114233572298611,57450.0,0.0325143092122729,57877.63,1.8463006590811353,0.0210909519824118,427.6299999999974,2021-05-10 23:45:00+08:00
337,2802,2805,0.0219583719225432,57475.86,0.02208782627375,57436.84,0.00589544396385322,0.00012945435120680082,39.020000000004075,2021-05-11 01:30:00+08:00
338,2805,2809,0.02208782627375,57436.84,0.0211808931511764,57134.95,-0.04106031581982483,-0.0009069331225735992,301.8899999999994,2021-05-11 01:45:00+08:00
339,2811,2815,0.0202680427728337,56905.97,0.0217047626886889,56696.65,0.0708859721660402,0.0014367199158552002,209.3199999999997,2021-05-11 02:15:00+08:00
340,2819,2821,0.0201107808902328,56771.88,0.0190588783642013,56796.43,-0.05230540433874342,-0.0010519025260315,24.55000000000291,2021-05-11 02:55:00+08:00
341,2824,2826,0.0159904698120019,56584.62,0.0135153450216584,56600.0,-0.15478749651781687,-0.0024751247903434994,15.37999999999738,2021-05-11 03:20:00+08:00
342,2826,2838,0.0135153450216584,56600.0,0.0605704371305124,55410.69,3.481604948556474,0.047055092108853995,1189.3099999999977,2021-05-11 03:30:00+08:00
343,2840,2842,0.058869147366478,55248.07,0.0572202713371535,55127.59,-0.02800917123972846,-0.0016488760293244947,120.4800000000032,2021-05-11 04:40:00+08:00
344,2851,2853,0.0285407230352421,55674.52,0.0225389701420434,55598.06,-0.210287345761624,-0.006001752893198702,76.45999999999913,2021-05-11 05:35:00+08:00
345,2856,2860,0.0182591278498293,55731.85,0.0193509559688546,55705.35,0.0597962908198546,0.0010918281190252996,26.5,2021-05-11 06:00:00+08:00
346,2864,2868,0.0110219864270373,55636.36,0.0161692061480807,55982.21,0.4669956504770407,0.005147219721043398,345.84999999999854,2021-05-11 06:40:00+08:00
347,2872,2874,0.0134366032038971,55860.56,0.0132523326803286,55862.59,-0.013714070496258723,-0.00018427052356850132,2.029999999998836,2021-05-11 07:20:00+08:00
348,2876,2879,0.0127406095172186,55872.4,0.0127566824792712,55816.14,0.0012615536196189936,1.60729620525997e-05,56.26000000000204,2021-05-11 07:40:00+08:00
349,2879,2881,0.0127566824792712,55816.14,0.0133989134639678,55709.46,0.05034467117451458,0.0006422309846966009,106.68000000000029,2021-05-11 07:55:00+08:00
350,2881,2883,0.0133989134639678,55709.46,0.0136139742821684,55615.62,0.016050616251753524,0.00021506081820060058,93.83999999999651,2021-05-11 08:05:00+08:00
351,2884,2887,0.0129386204283572,56068.53,0.0156034677124515,56099.98,0.20596069718946475,0.0026648472840943,31.450000000004366,2021-05-11 08:20:00+08:00
352,2889,2898,0.0144763224952161,55820.81,0.0210706554117717,55674.51,0.45552542220130765,0.0065943329165556,146.29999999999563,2021-05-11 08:45:00+08:00
353,2901,2903,0.0208649172297372,55640.11,0.0210973216345396,55565.33,0.011138525125379939,0.0002324044048023985,74.77999999999884,2021-05-11 09:45:00+08:00
354,2903,2905,0.0210973216345396,55565.33,0.0219027364985016,55344.49,0.03817616652548961,0.000805414863962,220.84000000000378,2021-05-11 09:55:00+08:00
355,2910,2921,0.0135096541042333,55500.44,0.0302259652926984,54795.9,1.2373604134858627,0.016716311188465102,704.5400000000009,2021-05-11 10:30:00+08:00
356,2931,2936,0.0186414761373015,55481.23,0.0191558443566086,55326.65,0.027592676433914498,0.000514368219307098,154.58000000000175,2021-05-11 12:15:00+08:00
357,2937,2939,0.0183441661000513,55258.55,0.0172674882714304,55337.04,-0.05869320102906661,-0.0010766778286208992,78.48999999999796,2021-05-11 12:45:00+08:00
358,2944,2952,0.0093881354843542,55157.46,0.0169661337398735,54917.18,0.8071888468320911,0.007577998255519301,240.27999999999884,2021-05-11 13:20:00+08:00
359,2952,2954,0.0169661337398735,54917.18,0.0158470876942069,55063.62,-0.06595763435700375,-0.001119046045666601,146.44000000000233,2021-05-11 14:00:00+08:00
360,2959,2968,0.0139799743331799,55349.72,0.023102967321676,55515.01,0.6525758038656553,0.0091229929884961,165.29000000000087,2021-05-11 14:35:00+08:00
361,2980,2985,0.0072185662404211,55405.84,0.008403097095387,55448.29,0.16409503154975558,0.0011845308549659006,42.450000000004366,2021-05-11 16:20:00+08:00
362,2985,2988,0.008403097095387,55448.29,0.0087993922669998,55419.01,0.04716060841785974,0.0003962951716128,29.279999999998836,2021-05-11 16:45:00+08:00
363,2988,2993,0.0087993922669998,55419.01,0.0097439304425812,55454.57,0.10734129663973313,0.0009445381755814001,35.55999999999767,2021-05-11 17:00:00+08:00
364,2993,2996,0.0097439304425812,55454.57,0.0100619597293089,55715.52,0.03263870658783685,0.0003180292867276998,260.9499999999971,2021-05-11 17:25:00+08:00
365,2996,3006,0.0100619597293089,55715.52,0.0174184647984359,55879.34,0.7311205040603235,0.0073565050691269986,163.8199999999997,2021-05-11 17:40:00+08:00
366,3012,3014,0.0110175652982338,55944.55,0.0095408898735802,55670.0,-0.1340291965313174,-0.0014766754246536007,274.5500000000029,2021-05-11 19:00:00+08:00
367,3018,3032,0.0075932212730597,55772.29,0.0249160056274458,55199.83,2.2813485517465844,0.0173227843543861,572.4599999999991,2021-05-11 19:30:00+08:00
368,3042,3049,0.013495600667199,55205.18,0.0178781769765007,55575.69,0.3247411076672957,0.004382576309301698,370.51000000000204,2021-05-11 21:30:00+08:00
369,3049,3052,0.0178781769765007,55575.69,0.0179863486258004,55747.91,0.006050485429352381,0.00010817164929970147,172.22000000000116,2021-05-11 22:05:00+08:00
370,3052,3054,0.0179863486258004,55747.91,0.0185024252505333,55691.43,0.02869268440580619,0.0005160766247328981,56.4800000000032,2021-05-11 22:20:00+08:00
371,3055,3060,0.0182636746981314,55666.65,0.0189656249290036,55642.23,0.03843422763897664,0.0007019502308721996,24.419999999998254,2021-05-11 22:35:00+08:00
372,3066,3069,0.0110168731764517,55983.26,0.0108678737138738,55922.48,-0.013524659873219047,-0.00014899946257789995,60.779999999998836,2021-05-11 23:30:00+08:00
373,3069,3076,0.0108678737138738,55922.48,0.015070703128055,56222.26,0.3867204868985472,0.0042028294141812,299.77999999999884,2021-05-11 23:45:00+08:00
374,3076,3078,0.015070703128055,56222.26,0.0143576687541316,56114.59,-0.04731261493672745,-0.0007130343739234005,107.67000000000553,2021-05-12 00:20:00+08:00
375,3083,3090,0.0091155475346847,55999.69,0.0100317471809028,56319.03,0.10050955718589116,0.0009161996462181011,319.3399999999965,2021-05-12 00:55:00+08:00
376,3090,3100,0.0100317471809028,56319.03,0.0128577336265727,56433.88,0.2817043127890686,0.0028259864456698994,114.84999999999854,2021-05-12 01:30:00+08:00
377,3101,3103,0.0126725904946301,56679.91,0.0116721522695985,56419.99,-0.07894504485531406,-0.0010004382250316003,259.92000000000553,2021-05-12 02:25:00+08:00
378,3109,3111,0.0072908882780082,56538.34,0.0073623516539374,56551.4,0.00980173789588279,7.14633759292e-05,13.060000000004948,2021-05-12 03:05:00+08:00
379,3111,3117,0.0073623516539374,56551.4,0.0096819376027779,56537.65,0.3150604668007104,0.0023195859488405,13.75,2021-05-12 03:15:00+08:00
380,3118,3120,0.009224130432571,56529.68,0.0090466979446052,56538.67,-0.019235687229581466,-0.00017743248796579965,8.989999999997963,2021-05-12 03:50:00+08:00
381,3122,3124,0.0087665861541037,56648.94,0.0087921854810732,56641.5,0.002920102137764946,2.55993269694995e-05,7.440000000002328,2021-05-12 04:10:00+08:00
382,3124,3126,0.0087921854810732,56641.5,0.0087336689769744,56704.67,-0.006655512923921636,-5.851650409879894e-05,63.169999999998254,2021-05-12 04:20:00+08:00
383,3128,3131,0.0071481174160902,56694.5,0.0063941235299241,56806.34,-0.10548146347860521,-0.0007539938861661002,111.83999999999651,2021-05-12 04:40:00+08:00
384,3132,3134,0.0063678792667607,56800.0,0.0063395078773261,56694.0,-0.0044553906011840505,-2.8371389434600144e-05,106.0,2021-05-12 05:00:00+08:00
385,3134,3138,0.0063395078773261,56694.0,0.0063431595755422,56739.95,0.00057602234854226,3.651698216099869e-06,45.94999999999709,2021-05-12 05:10:00+08:00
386,3139,3148,0.0058322705523918,56697.16,0.0108973970215313,56456.43,0.868465621345756,0.0050651264691395,240.7300000000032,2021-05-12 05:35:00+08:00
387,3160,3162,0.0049575607715203,56407.1,0.0051338258716797,56347.12,0.0355548037196014,0.00017626510015939997,59.979999999995925,2021-05-12 07:20:00+08:00
388,3164,3180,0.005030593367537,56482.65,0.0221719630417756,57207.32,3.407425013688015,0.0171413696742386,724.6699999999983,2021-05-12 07:40:00+08:00
389,3189,3191,0.0081190603471409,56982.08,0.0083008774726995,57033.35,0.02239386305616331,0.00018181712555859902,51.2699999999968,2021-05-12 09:45:00+08:00
390,3195,3199,0.0071318375234517,57123.71,0.0070112151236025,57089.76,-0.0169132288071,-0.00012062239984919967,33.94999999999709,2021-05-12 10:15:00+08:00
391,3204,3207,0.0053113187148043,57021.22,0.0059681422226205,57060.84,0.12366486424274048,0.0006568235078162005,39.61999999999534,2021-05-12 11:00:00+08:00
392,3208,3210,0.0059189730098456,57072.87,0.0063216037513777,57165.21,0.06802375021179596,0.0004026307415320998,92.33999999999651,2021-05-12 11:20:00+08:00
393,3210,3221,0.0063216037513777,57165.21,0.0231678701147647,57678.84,2.664872242224231,0.016846266363387,513.6299999999974,2021-05-12 11:30:00+08:00
394,3232,3235,0.0130166386344099,57352.2,0.0130922845894104,57299.28,0.005811481529534701,7.564595500049974e-05,52.919999999998254,2021-05-12 13:20:00+08:00
395,3243,3246,0.0067550684822716,57229.8,0.0084458122102422,57209.15,0.25029261100873934,0.001690743727970601,20.650000000001455,2021-05-12 14:15:00+08:00
396,3246,3249,0.0084458122102422,57209.15,0.0086449074807762,57185.35,0.02357325329736293,0.00019909527053399954,23.80000000000291,2021-05-12 14:30:00+08:00
397,3250,3252,0.008125752860721,57154.49,0.0077064634832189,57168.71,-0.051600065211052426,-0.00041928937750209967,14.220000000001164,2021-05-12 14:50:00+08:00
398,3259,3261,0.0049196419833204,57152.46,0.0048901757119791,57039.9,-0.005989515383680866,-2.9466271341299817e-05,112.55999999999767,2021-05-12 15:35:00+08:00
399,3261,3263,0.0048901757119791,57039.9,0.0048241440273285,57101.07,-0.013502926794398573,-6.603168465059948e-05,61.169999999998254,2021-05-12 15:45:00+08:00
400,3264,3274,0.0045442850039079,57105.88,0.0124915905538672,56880.28,1.7488572004451615,0.0079473055499593,225.59999999999854,2021-05-12 16:00:00+08:00
401,3284,3287,0.0077808672295705,57063.21,0.0082954532408919,56855.43,0.0661347888530679,0.0005145860113213996,207.77999999999884,2021-05-12 17:40:00+08:00
402,3287,3303,0.0082954532408919,56855.43,0.0253900620955116,56262.84,2.0607202955895083,0.0170946088546197,592.5900000000038,2021-05-12 17:55:00+08:00
403,3310,3312,0.010180085061849,56447.94,0.0102066638702107,56262.39,0.002610863092029181,2.657880836169982e-05,185.5500000000029,2021-05-12 19:50:00+08:00
404,3312,3318,0.0102066638702107,56262.39,0.0124779037586941,56204.52,0.222525197005093,0.002271239888483401,57.87000000000262,2021-05-12 20:00:00+08:00
405,3324,3331,0.0089636023032061,56352.86,0.0150501724962791,56252.22,0.67903170926001,0.006086570193073,100.63999999999942,2021-05-12 21:00:00+08:00
406,3332,3336,0.0149440301426508,56357.5,0.0188732743058396,56569.12,0.26293069042831996,0.003929244163188799,211.62000000000262,2021-05-12 21:40:00+08:00
407,3336,3344,0.0188732743058396,56569.12,0.0221459265224782,56467.22,0.17340140155892314,0.0032726522166386003,101.90000000000146,2021-05-12 22:00:00+08:00
408,3344,3346,0.0221459265224782,56467.22,0.0224494552003931,56171.01,0.013705846879191075,0.0003035286779149021,296.2099999999991,2021-05-12 22:40:00+08:00
409,3346,3356,0.0224494552003931,56171.01,0.0332217188095097,55788.89,0.47984521285523085,0.010772263609116598,382.1200000000026,2021-05-12 22:50:00+08:00
410,3356,3360,0.0332217188095097,55788.89,0.0332101655206052,55480.71,-0.00034776312961848355,-1.1553288904501968e-05,308.1800000000003,2021-05-12 23:40:00+08:00
411,3365,3371,0.0249973184820409,55071.51,0.0267628957250901,55013.01,0.07063066561790077,0.0017655772430491996,58.5,2021-05-13 00:25:00+08:00
412,3374,3376,0.0241818731553001,55135.66,0.0236318160872933,54950.0,-0.022746669146523013,-0.0005500570680067977,185.6600000000035,2021-05-13 01:10:00+08:00
413,3383,3393,0.0119627197499325,54865.13,0.0299955678768181,54275.46,1.507420428116888,0.018032848126885603,589.6699999999983,2021-05-13 01:55:00+08:00
414,3394,3399,0.0299197581255196,54139.41,0.0329279381641665,54212.44,0.10054158947498704,0.0030081800386468974,73.02999999999884,2021-05-13 02:50:00+08:00
415,3407,3410,0.0136749071990156,54432.39,0.014243891314502,54253.48,0.0416078959224937,0.0005689841154864015,178.90999999999622,2021-05-13 03:55:00+08:00
416,3412,3418,0.0140790786779232,54308.34,0.0148417211652597,54430.24,0.05416849388961564,0.0007626424873365002,121.90000000000146,2021-05-13 04:20:00+08:00
417,3419,3421,0.0110610978628428,54420.14,0.0106980936492835,54425.52,-0.03281809979990569,-0.0003630042135592988,5.379999999997381,2021-05-13 04:55:00+08:00
418,3423,3427,0.0100213890642915,54525.0,0.0119157838650165,54524.14,0.18903515157146855,0.0018943948007250008,0.8600000000005821,2021-05-13 05:15:00+08:00
419,3427,3430,0.0119157838650165,54524.14,0.0120122040454586,54381.99,0.008091803404153719,9.642018044210034e-05,142.15000000000146,2021-05-13 05:35:00+08:00
420,3432,3443,0.0109803582909028,54668.04,0.0788960402215582,52942.79,6.185197252344979,0.0679156819306554,1725.25,2021-05-13 06:00:00+08:00
421,3443,3445,0.0788960402215582,52942.79,0.0775812807713168,52527.18,-0.016664454217844793,-0.0013147594502413984,415.6100000000006,2021-05-13 06:55:00+08:00
422,3450,3452,0.0671491160214322,51362.36,0.0613318364095859,51203.71,-0.08663225901573413,-0.0058172796118462974,158.65000000000146,2021-05-13 07:30:00+08:00
423,3453,3461,0.0503203808113217,51150.01,0.1311597468698332,49724.77,1.606493527177824,0.0808393660585115,1425.2400000000052,2021-05-13 07:45:00+08:00
424,3475,3477,0.0643223885824642,49828.3,0.0443502946493903,50155.32,-0.3104998799518892,-0.0199720939330739,327.0199999999968,2021-05-13 09:35:00+08:00
425,3481,3485,0.0215952937876907,50419.48,0.0233795620240264,50382.98,0.08262301285999318,0.0017842682363356996,36.5,2021-05-13 10:05:00+08:00
426,3485,3487,0.0233795620240264,50382.98,0.0231312338245452,50285.66,-0.010621593305554677,-0.00024832819948119797,97.31999999999971,2021-05-13 10:25:00+08:00
427,3491,3496,0.0182537462395086,50255.84,0.0223908985162667,49888.89,0.22664675089015973,0.004137152276758097,366.9499999999971,2021-05-13 10:55:00+08:00
428,3496,3502,0.0223908985162667,49888.89,0.0274395179682516,49932.02,0.22547641169098886,0.005048619451984902,43.12999999999738,2021-05-13 11:20:00+08:00
429,3503,3513,0.0261960158786168,50461.99,0.0404933853134307,50505.62,0.5457841185111094,0.014297369434813897,43.63000000000466,2021-05-13 11:55:00+08:00
430,3524,3526,0.0154304150559563,51044.26,0.015351352277308,50840.92,-0.005123827088356903,-7.906277864829989e-05,203.34000000000378,2021-05-13 13:40:00+08:00
431,3527,3532,0.0152961636205401,50884.09,0.0180363477888386,50878.84,0.1791419231825493,0.0027401841682985,5.25,2021-05-13 13:55:00+08:00
432,3537,3544,0.0096549897667185,51225.85,0.012540642341679,50971.89,0.29887681340767114,0.0028856525749605,253.95999999999913,2021-05-13 14:45:00+08:00
433,3544,3547,0.012540642341679,50971.89,0.0127590695574251,50850.01,0.01741754607099777,0.0002184272157461,121.87999999999738,2021-05-13 15:20:00+08:00
434,3547,3558,0.0127590695574251,50850.01,0.0250879841931755,50555.35,0.9662863408856979,0.0123289146357504,294.6600000000035,2021-05-13 15:35:00+08:00
435,3561,3563,0.0241699607852628,50288.15,0.0246890942229248,50015.82,0.02147845593438169,0.0005191334376619984,272.33000000000175,2021-05-13 16:45:00+08:00
436,3565,3567,0.0224326961965763,50271.18,0.0219597632775396,50270.89,-0.02108230392336341,-0.00047293291903669973,0.2900000000008731,2021-05-13 17:05:00+08:00
437,3567,3570,0.0219597632775396,50270.89,0.0232497428324444,50081.63,0.0587428716148406,0.0012899795549047993,189.26000000000204,2021-05-13 17:15:00+08:00
438,3570,3577,0.0232497428324444,50081.63,0.0350391110123476,49945.22,0.5070752078793512,0.011789368179903201,136.40999999999622,2021-05-13 17:30:00+08:00
439,3581,3583,0.0290705471697705,49692.84,0.0292382335974475,49575.34,0.005768258392169878,0.00016768642767700168,117.5,2021-05-13 18:25:00+08:00
440,3583,3585,0.0292382335974475,49575.34,0.028734762039968,49364.66,-0.0172196297632512,-0.0005034715574794985,210.67999999999302,2021-05-13 18:35:00+08:00
441,3586,3591,0.0286153785365949,49062.08,0.0318669141506464,49364.52,0.11362895688740449,0.0032515356140515005,302.43999999999505,2021-05-13 18:50:00+08:00
442,3593,3595,0.0313309641287712,49422.44,0.0314932151044137,49597.02,0.00517861419698562,0.00016225097564250002,174.57999999999447,2021-05-13 19:25:00+08:00
443,3595,3598,0.0314932151044137,49597.02,0.0319096439693405,49863.28,0.013222812073843793,0.00041642886492680026,266.26000000000204,2021-05-13 19:35:00+08:00
444,3600,3607,0.029202641979961,49627.19,0.0400443760513677,49973.65,0.37125867169300486,0.010841734071406702,346.4599999999991,2021-05-13 20:00:00+08:00
445,3618,3620,0.0174682825149985,50226.22,0.018422061675533,50339.24,0.054600626004049024,0.0009537791605345007,113.0199999999968,2021-05-13 21:30:00+08:00
446,3622,3630,0.0166408354883951,50396.61,0.0254076917172995,50618.82,0.5268278888411695,0.008766856228904402,222.20999999999913,2021-05-13 21:50:00+08:00
447,3632,3634,0.0247079463531883,50289.46,0.0247186240881494,50315.1,0.0004321579304271683,1.0677734961099528e-05,25.639999999999418,2021-05-13 22:40:00+08:00
448,3638,3646,0.0191365597094833,49976.05,0.025683173494112,49768.23,0.34209982797401484,0.006546613784628702,207.8199999999997,2021-05-13 23:10:00+08:00
449,3652,3654,0.0165796683241377,50207.41,0.0162549043377956,50142.78,-0.01958808704690973,-0.0003247639863421005,64.63000000000466,2021-05-14 00:20:00+08:00
450,3655,3669,0.0156092585908595,50183.26,0.0857284081433243,48221.75,4.492151189905029,0.0701191495524648,1961.510000000002,2021-05-14 00:35:00+08:00
451,3679,3681,0.0366407817306978,48184.89,0.0365864208121197,48369.21,-0.0014836178708642622,-5.436091857809883e-05,184.3199999999997,2021-05-14 02:35:00+08:00
452,3681,3684,0.0365864208121197,48369.21,0.0360268648592529,47920.89,-0.015294088365195968,-0.0005595559528668026,448.3199999999997,2021-05-14 02:45:00+08:00
453,3684,3686,0.0360268648592529,47920.89,0.0354813840886524,48641.36,-0.01514094475696226,-0.0005454807706004941,720.4700000000012,2021-05-14 03:00:00+08:00
454,3689,3695,0.028178074717193,48856.98,0.0382346666382297,48568.85,0.35689421729372506,0.010056591921036698,288.13000000000466,2021-05-14 03:25:00+08:00
455,3696,3700,0.03761115309535,48468.91,0.0402926666743261,48937.68,0.07129570242576855,0.0026815135789760997,468.7699999999968,2021-05-14 04:00:00+08:00
456,3701,3703,0.0371579803430485,49070.64,0.0345080220036099,49299.98,-0.07131599497533914,-0.002649958339438596,229.34000000000378,2021-05-14 04:25:00+08:00
457,3709,3715,0.0196999535142129,49246.2,0.0278302376126653,49431.39,0.4127057504266014,0.0081302840984524,185.19000000000233,2021-05-14 05:05:00+08:00
458,3718,3720,0.0190725376425793,49485.15,0.019214031053404,49472.13,0.0074186987319828646,0.00014149341082470013,13.020000000004075,2021-05-14 05:50:00+08:00
459,3721,3725,0.0175979696910159,49233.95,0.0181266502763351,49322.44,0.030042135235015532,0.000528680585319203,88.49000000000524,2021-05-14 06:05:00+08:00
460,3726,3729,0.0179176778995044,49648.54,0.0177818356436928,49385.5,-0.00758146544287186,-0.00013584225581160167,263.0400000000009,2021-05-14 06:30:00+08:00
461,3729,3734,0.0177818356436928,49385.5,0.0256661253553746,49100.2,0.44339009029578724,0.0078842897116818,285.3000000000029,2021-05-14 06:45:00+08:00
462,3735,3737,0.0252510004813447,49267.78,0.0259938796127957,49147.0,0.029419789999997725,0.0007428791314510012,120.77999999999884,2021-05-14 07:15:00+08:00
463,3740,3752,0.0239763150244096,49421.24,0.036570064623415,49885.35,0.5252579300106819,0.012593749599005399,464.1100000000006,2021-05-14 07:40:00+08:00
464,3764,3767,0.0109158986347847,50115.44,0.0111185743008028,50015.76,0.018567016129322766,0.00020267566601809943,99.68000000000029,2021-05-14 09:40:00+08:00
465,3767,3779,0.0111185743008028,50015.76,0.0219489564570331,49464.64,0.9740801170387743,0.0108303821562303,551.1200000000026,2021-05-14 09:55:00+08:00
466,3790,3792,0.0109730751291468,49202.12,0.0116386134878065,49239.52,0.060651945860818124,0.0006655383586597011,37.39999999999418,2021-05-14 11:50:00+08:00
467,3798,3801,0.0093696929441673,49467.64,0.0139879598383185,49118.9,0.4928941558352884,0.004618266894151199,348.73999999999796,2021-05-14 12:30:00+08:00
468,3801,3803,0.0139879598383185,49118.9,0.0147254828085314,49198.86,0.05272555674577628,0.0007375229702129005,79.95999999999913,2021-05-14 12:45:00+08:00
469,3803,3805,0.0147254828085314,49198.86,0.0147117146021076,49250.92,-0.0009349918507135513,-1.3768206423799001e-05,52.05999999999767,2021-05-14 12:55:00+08:00
470,3806,3808,0.0142124796129792,49458.45,0.0139063392291933,49224.94,-0.021540251393312504,-0.0003061403837859005,233.50999999999476,2021-05-14 13:10:00+08:00
471,3812,3818,0.0135567661472967,49328.55,0.0183625369705199,49320.0,0.35449241884145777,0.004805770823223199,8.55000000000291,2021-05-14 13:40:00+08:00
472,3822,3842,0.0164843932859281,49136.83,0.038202771800612,50273.23,1.3175115479211348,0.021718378514683896,1136.4000000000015,2021-05-14 14:30:00+08:00
473,3850,3852,0.0140147653520633,50314.28,0.0120389235296159,50208.66,-0.1409828686255179,-0.001975841822447401,105.61999999999534,2021-05-14 16:50:00+08:00
474,3853,3861,0.0114736591122486,50371.0,0.0166351659268288,50511.63,0.4498570825648882,0.005161506814580202,140.62999999999738,2021-05-14 17:05:00+08:00
475,3867,3869,0.0126823587532935,50315.41,0.012330834724586,50368.93,-0.027717559134353698,-0.00035152402870750055,53.5199999999968,2021-05-14 18:15:00+08:00
476,3873,3881,0.0112353299341247,50446.62,0.0159729995720819,50639.48,0.4216760580895478,0.004737669637957201,192.86000000000058,2021-05-14 18:45:00+08:00
477,3881,3883,0.0159729995720819,50639.48,0.0159546966847424,50584.82,-0.0011458641350928778,-1.8302887339501778e-05,54.66000000000349,2021-05-14 19:25:00+08:00
478,3883,3885,0.0159546966847424,50584.82,0.0153752026502477,50551.64,-0.036321219133477634,-0.0005794940344946986,33.18000000000029,2021-05-14 19:35:00+08:00
479,3890,3897,0.0135130909822336,50397.41,0.0155424722232808,50240.8,0.15017890752865792,0.0020293812410472,156.61000000000058,2021-05-14 20:10:00+08:00
480,3902,3905,0.0108511618466439,50232.67,0.0090097827440503,50349.98,-0.1696941883843629,-0.001841379102593601,117.31000000000495,2021-05-14 21:10:00+08:00
481,3905,3915,0.0090097827440503,50349.98,0.0202931354877032,50589.33,1.2523445974437037,0.011283352743652901,239.34999999999854,2021-05-14 21:25:00+08:00
482,3923,3933,0.0169268263213226,50873.78,0.025768345335921,51091.54,0.5223376696115092,0.008841519014598401,217.76000000000204,2021-05-14 22:55:00+08:00
483,3933,3935,0.025768345335921,51091.54,0.025730246532574,51211.98,-0.001478511827218143,-3.809880334700033e-05,120.44000000000233,2021-05-14 23:45:00+08:00
484,3943,3948,0.0120320462702349,50789.89,0.0146544246935279,50966.74,0.21794949623658688,0.0026223784232929995,176.84999999999854,2021-05-15 00:35:00+08:00
485,3948,3950,0.0146544246935279,50966.74,0.0146001206654567,50857.16,-0.0037056403923644288,-5.430402807119969e-05,109.57999999999447,2021-05-15 01:00:00+08:00
